ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-06-09T09:27:35.000+07:00,1052,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,141,Brown,Jennifer,M,1765438569000,true,2026,6,9,9
2026-06-09T11:04:53.000+07:00,4670,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,169,Barber,James,F,1713780323000,true,2026,6,11,9
2026-06-09T11:49:25.000+07:00,3440,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,792,Davis,Lillian,M,1707492453000,true,2026,6,11,9
2026-06-09T13:20:30.000+07:00,1041,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,424,Jones,Lillian,M,1760416718000,true,2026,6,13,9
2026-06-09T14:37:44.000+07:00,1242,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,470,Miller,James,M,1745131234000,true,2026,6,14,9
2026-06-09T15:02:42.000+07:00,645,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,110,Brown,Coen,F,1741686475000,true,2026,6,15,9
2026-06-09T15:28:15.000+07:00,1431,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,996,Jones,James,F,1709692558000,true,2026,6,15,9
2026-06-09T16:23:52.000+07:00,904,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,282,Davis,Michael,M,1705339253000,true,2026,6,16,9
2026-06-09T17:20:36.000+07:00,1260,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,107,Williams,James,M,1759935119000,true,2026,6,17,9
2026-06-09T18:48:13.000+07:00,2762,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,852,Smith,Coen,M,1733378324000,true,2026,6,18,9
2026-06-09T21:18:06.000+07:00,3874,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,422,Santana,James,M,1710385724000,true,2026,6,21,9
2026-06-10T01:50:49.000+07:00,1744,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,801,Davis,Linda,F,1746701505000,true,2026,6,1,10
2026-06-10T07:59:36.000+07:00,1491,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,576,Miller,James,F,1740474260000,true,2026,6,7,10
2026-06-10T13:00:24.000+07:00,1652,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,258,Brown,James,M,1761684163000,true,2026,6,13,10
2026-06-10T13:51:41.000+07:00,4151,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,683,Cannon,Robert,M,1746078978000,true,2026,6,13,10
2026-06-10T22:51:07.000+07:00,1884,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,850,Davis,Michael,F,1763245148000,true,2026,6,22,10
2026-06-11T00:13:46.000+07:00,3800,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,898,Cannon,Lillian,M,1721259495000,true,2026,6,0,11
2026-06-11T00:17:33.000+07:00,2768,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,607,Wilson,Ivan,F,1764049535000,true,2026,6,0,11
2026-06-11T02:02:08.000+07:00,2897,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,183,Cannon,Patricia,M,1718812004000,true,2026,6,2,11
2026-06-11T03:32:27.000+07:00,2791,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,880,Smith,Michael,M,1716126139000,true,2026,6,3,11
2026-06-11T07:52:22.000+07:00,4213,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,151,Santana,James,F,1749322647000,true,2026,6,7,11
2026-06-11T08:06:26.000+07:00,4339,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,358,Smith,Linda,M,1745921180000,true,2026,6,8,11
2026-06-11T09:02:32.000+07:00,1712,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,542,Johnson,Robert,M,1741159666000,true,2026,6,9,11
2026-06-11T12:04:06.000+07:00,1638,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,397,Mathews,Coen,F,1749749960000,true,2026,6,12,11
2026-06-11T12:54:59.000+07:00,1986,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,9,Mathews,John,F,1708502361000,true,2026,6,12,11
2026-06-11T14:04:55.000+07:00,1801,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,508,Miller,Lillian,M,1727154099000,true,2026,6,14,11
2026-06-11T14:10:55.000+07:00,3363,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,95,Davis,Lydia,F,1763476784000,true,2026,6,14,11
2026-06-11T14:32:02.000+07:00,563,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,411,Johnson,Lillian,M,1737655456000,true,2026,6,14,11
2026-06-11T15:14:15.000+07:00,1955,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,998,Johnson,Jennifer,F,1712881998000,true,2026,6,15,11
2026-06-11T15:20:02.000+07:00,2554,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,393,Jones,Aiden,M,1765683834000,true,2026,6,15,11
2026-06-11T15:38:30.000+07:00,2200,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,365,Davis,Linda,M,1737231431000,true,2026,6,15,11
2026-06-11T20:20:43.000+07:00,4921,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,627,Jones,Ivan,F,1724899946000,true,2026,6,20,11
2026-06-11T20:40:17.000+07:00,1386,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,6,Smith,James,F,1736163812000,true,2026,6,20,11
2026-06-11T21:25:52.000+07:00,4353,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,3,Miller,Aiden,F,1754931284000,true,2026,6,21,11
2026-06-12T01:09:40.000+07:00,2569,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,526,Cannon,Aiden,M,1756416106000,true,2026,6,1,12
2026-06-12T01:13:08.000+07:00,1747,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,50,Jones,Ivan,M,1738996010000,true,2026,6,1,12
2026-06-12T02:11:42.000+07:00,1580,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,116,Johnson,Aiden,M,1758632854000,true,2026,6,2,12
2026-06-12T04:50:45.000+07:00,4812,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,741,Johnson,Lydia,M,1708777262000,true,2026,6,4,12
2026-06-12T05:25:11.000+07:00,1112,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,717,Johnson,Jennifer,F,1708111412000,true,2026,6,5,12
2026-06-12T14:10:13.000+07:00,4916,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,219,Jones,Robert,F,1718992848000,true,2026,6,14,12
2026-06-12T15:13:04.000+07:00,4292,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,647,Johnson,Robert,F,1716580474000,true,2026,6,15,12
2026-06-12T18:12:37.000+07:00,3142,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,716,Santana,Coen,M,1751836891000,true,2026,6,18,12
2026-06-12T20:22:39.000+07:00,2202,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,522,Cannon,Michael,F,1722366942000,true,2026,6,20,12
2026-06-12T23:04:43.000+07:00,2916,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,649,Miller,Jennifer,F,1721600305000,true,2026,6,23,12
2026-06-13T04:51:14.000+07:00,2378,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,478,Brown,Robert,F,1755325168000,true,2026,6,4,13
2026-06-13T07:25:51.000+07:00,3098,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,808,Barber,Patricia,F,1719099110000,true,2026,6,7,13
2026-06-13T09:12:50.000+07:00,4170,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,79,Mathews,Mary,M,1745378057000,true,2026,6,9,13
2026-06-13T11:16:41.000+07:00,1799,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,531,Wilson,James,F,1731246109000,true,2026,6,11,13
2026-06-13T11:45:10.000+07:00,3877,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,718,Jones,Lillian,F,1713765149000,true,2026,6,11,13
2026-06-13T14:25:10.000+07:00,4851,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,552,Cannon,Jennifer,F,1760472872000,true,2026,6,14,13
2026-06-13T16:35:12.000+07:00,889,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,432,Miller,Lillian,F,1718571358000,true,2026,6,16,13
2026-06-13T17:11:09.000+07:00,1318,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,766,Smith,Patricia,M,1731229807000,true,2026,6,17,13
2026-06-13T19:47:04.000+07:00,2494,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,211,Cannon,Mary,M,1720327811000,true,2026,6,19,13
2026-06-13T20:39:48.000+07:00,1160,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,921,Wilson,Robert,M,1708649472000,true,2026,6,20,13
2026-06-14T00:03:13.000+07:00,1798,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,121,Jones,Ivan,F,1713031670000,true,2026,6,0,14
2026-06-14T00:09:49.000+07:00,834,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,73,Davis,Lydia,M,1741799665000,true,2026,6,0,14
2026-06-14T02:56:35.000+07:00,1018,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,666,Cannon,Patricia,M,1706757701000,true,2026,6,2,14
2026-06-14T04:40:56.000+07:00,50,paid,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,529,Cannon,Patricia,M,1728905326000,true,2026,6,4,14
2026-06-14T09:07:57.000+07:00,2539,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,638,Wilson,Ivan,F,1707087761000,true,2026,6,9,14
2026-06-14T16:29:39.000+07:00,3409,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,562,Davis,Aiden,F,1709943201000,true,2026,6,16,14
2026-06-14T17:56:53.000+07:00,2353,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,252,Johnson,Coen,F,1707745586000,true,2026,6,17,14
2026-06-14T20:10:01.000+07:00,1754,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,701,Brown,Michael,M,1758286792000,true,2026,6,20,14
2026-06-14T20:41:10.000+07:00,275,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,379,Cannon,James,F,1755329722000,true,2026,6,20,14
2026-06-14T20:57:38.000+07:00,2055,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,311,Santana,Ivan,F,1752581804000,true,2026,6,20,14
2026-06-14T21:55:56.000+07:00,669,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,886,Cannon,Ivan,M,1742586497000,true,2026,6,21,14
2026-06-15T01:32:08.000+07:00,81,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,971,Cannon,Ivan,M,1720547850000,true,2026,6,1,15
2026-06-15T06:03:55.000+07:00,3391,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,404,Wilson,Linda,F,1724520297000,true,2026,6,6,15
2026-06-15T06:44:39.000+07:00,2443,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,759,Wilson,Robert,M,1746282692000,true,2026,6,6,15
2026-06-15T08:10:56.000+07:00,470,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,912,Jones,Coen,M,1712759089000,true,2026,6,8,15
2026-06-15T09:51:28.000+07:00,4246,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,938,Santana,Lydia,F,1744023109000,true,2026,6,9,15
2026-06-15T10:27:41.000+07:00,2410,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,446,Davis,Ivan,M,1734853581000,true,2026,6,10,15
2026-06-15T11:19:05.000+07:00,1245,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,296,Smith,Lydia,M,1733779159000,true,2026,6,11,15
2026-06-15T11:57:04.000+07:00,3966,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,907,Johnson,Lillian,F,1718903290000,true,2026,6,11,15
2026-06-15T16:15:42.000+07:00,2650,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,385,Mathews,Patricia,F,1725058631000,true,2026,6,16,15
2026-06-15T16:54:23.000+07:00,2951,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,106,Davis,Lydia,M,1719132304000,true,2026,6,16,15
2026-06-15T21:30:25.000+07:00,2263,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,760,Brown,Jennifer,M,1738490639000,true,2026,6,21,15
2026-06-16T00:42:37.000+07:00,1158,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,49,Cannon,Jennifer,M,1758918739000,true,2026,6,0,16
2026-06-16T01:04:26.000+07:00,317,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,960,Miller,Coen,F,1738874372000,true,2026,6,1,16
2026-06-16T01:18:37.000+07:00,4949,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,602,Johnson,Aiden,M,1753271855000,true,2026,6,1,16
2026-06-16T01:46:43.000+07:00,4619,free,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,777,Jones,Michael,F,1736862923000,true,2026,6,1,16
2026-06-16T02:28:04.000+07:00,4406,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,687,Davis,Robert,M,1761188175000,true,2026,6,2,16
2026-06-16T02:41:04.000+07:00,2825,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,599,Miller,Robert,F,1706704325000,true,2026,6,2,16
2026-06-16T07:23:44.000+07:00,184,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,9,Mathews,John,F,1708502361000,true,2026,6,7,16
2026-06-16T09:50:24.000+07:00,2786,free,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,206,Johnson,Linda,M,1719683231000,true,2026,6,9,16
2026-06-16T10:08:04.000+07:00,4043,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,161,Williams,Patricia,M,1750828437000,true,2026,6,10,16
2026-06-16T13:04:00.000+07:00,912,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,214,Jones,Ivan,M,1727089579000,true,2026,6,13,16
2026-06-16T14:39:00.000+07:00,4378,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,897,Cannon,Coen,F,1766673857000,true,2026,6,14,16
2026-06-16T14:42:58.000+07:00,2045,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,508,Miller,Lillian,M,1727154099000,true,2026,6,14,16
2026-06-16T16:22:19.000+07:00,574,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,577,Jones,Aiden,F,1741439419000,true,2026,6,16,16
2026-06-16T16:35:31.000+07:00,2277,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,960,Miller,Coen,F,1738874372000,true,2026,6,16,16
2026-06-16T19:22:19.000+07:00,2165,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,698,Johnson,Patricia,F,1705664572000,true,2026,6,19,16
2026-06-16T20:27:54.000+07:00,3574,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,319,Cannon,Michael,M,1721196950000,true,2026,6,20,16
2026-06-16T22:19:36.000+07:00,3133,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,61,Davis,Lydia,F,1759982608000,true,2026,6,22,16
